fórmula,composition,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Fe0.90La0.10,Fe0.9 La0.1,26.0,57.0,31.0,29.1,5.580000000000002,26.0,13.0,55.0,42.0,50.8,7.560000000000002,55.0,55.845,138.90547,83.06047000000001,64.151047,14.950884600000007,55.845,1193.0,1811.0,618.0,1749.2,111.23999999999997,1811.0,3.0,8.0,5.0,7.5,0.9,8.0,4.0,6.0,2.0,4.2,0.36000000000000015,4.0,132.0,207.0,75.0,139.5,13.5,132.0,1.1,1.83,0.73,1.7570000000000001,0.13139999999999996,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.5,0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.5,0.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.5,0.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.5,0.9,4.0,10.73,36.8975,26.1675,13.34675,4.7101500000000005,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.89959652,0.37991930400000007,2.1106628,194.0,229.0,35.0,225.5,6.300000000000001,229.0
Fe0.89La0.11,Fe0.89 La0.11,26.0,57.0,31.0,29.41,6.069800000000001,26.0,13.0,55.0,42.0,50.38,8.223599999999998,55.0,55.845,138.90547,83.06047000000001,64.9816517,16.263240026000002,55.845,1193.0,1811.0,618.0,1743.02,121.0044,1811.0,3.0,8.0,5.0,7.45,0.9789999999999999,8.0,4.0,6.0,2.0,4.22,0.39159999999999984,4.0,132.0,207.0,75.0,140.25,14.685,132.0,1.1,1.83,0.73,1.7497,0.142934,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.45,0.9789999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.45,0.9789999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.55,0.9789999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.55,0.9789999999999999,4.0,10.73,36.8975,26.1675,13.608425,5.1235965,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.8784898920000002,0.41326777623999994,2.1106628,194.0,229.0,35.0,225.15,6.852999999999996,229.0
Fe0.88La0.12,Fe0.88 La0.12,26.0,57.0,31.0,29.72,6.547199999999999,26.0,13.0,55.0,42.0,49.96,8.8704,55.0,55.845,138.90547,83.06047000000001,65.8122564,17.542371263999996,55.845,1193.0,1811.0,618.0,1736.8400000000001,130.5215999999999,1811.0,3.0,8.0,5.0,7.4,1.0559999999999996,8.0,4.0,6.0,2.0,4.24,0.42240000000000016,4.0,132.0,207.0,75.0,141.0,15.84,132.0,1.1,1.83,0.73,1.7424,0.1541760000000001,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.4,1.0559999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.4,1.0559999999999996,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.6,1.0559999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.6,1.0559999999999996,4.0,10.73,36.8975,26.1675,13.8701,5.526576,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.857383264,0.44577198336,2.1106628,194.0,229.0,35.0,224.8,7.391999999999991,229.0
Fe0.87La0.13,Fe0.87 La0.13,26.0,57.0,31.0,30.03,7.012200000000001,26.0,13.0,55.0,42.0,49.54,9.5004,55.0,55.845,138.90547,83.06047000000001,66.6428611,18.788278314000006,55.845,1193.0,1811.0,618.0,1730.6599999999999,139.7916000000001,1811.0,3.0,8.0,5.0,7.35,1.1310000000000002,8.0,4.0,6.0,2.0,4.26,0.45239999999999986,4.0,132.0,207.0,75.0,141.75,16.965,132.0,1.1,1.83,0.73,1.7351,0.165126,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.35,1.1310000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.35,1.1310000000000002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.65,1.1310000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.65,1.1310000000000002,4.0,10.73,36.8975,26.1675,14.131775000000001,5.919088500000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.836276636,0.47743192536,2.1106628,194.0,229.0,35.0,224.45,7.917000000000009,229.0
Fe0.86La0.14,Fe0.86 La0.14,26.0,57.0,31.0,30.34,7.4648,26.0,13.0,55.0,42.0,49.12,10.113600000000002,55.0,55.845,138.90547,83.06047000000001,67.4734658,20.000961176000004,55.845,1193.0,1811.0,618.0,1724.48,148.81439999999998,1811.0,3.0,8.0,5.0,7.3,1.2040000000000002,8.0,4.0,6.0,2.0,4.28,0.4816000000000002,4.0,132.0,207.0,75.0,142.5,18.060000000000002,132.0,1.1,1.83,0.73,1.7278000000000002,0.17578399999999988,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.3,1.2040000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.3,1.2040000000000002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.7,1.2040000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.7,1.2040000000000002,4.0,10.73,36.8975,26.1675,14.393450000000001,6.301134000000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.815170008,0.5082476022400001,2.1106628,194.0,229.0,35.0,224.1,8.428000000000004,229.0
Fe0.85La0.15,Fe0.85 La0.15,26.0,57.0,31.0,30.65,7.904999999999999,26.0,13.0,55.0,42.0,48.7,10.709999999999997,55.0,55.845,138.90547,83.06047000000001,68.3040705,21.18041985,55.845,1193.0,1811.0,618.0,1718.3,157.59000000000003,1811.0,3.0,8.0,5.0,7.25,1.275,8.0,4.0,6.0,2.0,4.3,0.5099999999999998,4.0,132.0,207.0,75.0,143.25,19.125,132.0,1.1,1.83,0.73,1.7205000000000001,0.18614999999999993,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.25,1.275,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.25,1.275,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.75,1.275,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.75,1.275,4.0,10.73,36.8975,26.1675,14.655125,6.672712499999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.79406338,0.538219014,2.1106628,194.0,229.0,35.0,223.75,8.924999999999999,229.0
Fe0.84La0.16,Fe0.84 La0.16,26.0,57.0,31.0,30.96,8.3328,26.0,13.0,55.0,42.0,48.279999999999994,11.289600000000004,55.0,55.845,138.90547,83.06047000000001,69.1346752,22.326654336000004,55.845,1193.0,1811.0,618.0,1712.12,166.11840000000007,1811.0,3.0,8.0,5.0,7.199999999999999,1.3440000000000005,8.0,4.0,6.0,2.0,4.32,0.5376000000000002,4.0,132.0,207.0,75.0,144.0,20.16,132.0,1.1,1.83,0.73,1.7131999999999998,0.19622400000000018,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.2,1.3439999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.199999999999999,1.3440000000000005,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8,1.3439999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8,1.3439999999999999,4.0,10.73,36.8975,26.1675,14.916799999999999,7.033823999999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.772956752,0.56734616064,2.1106628,194.0,229.0,35.0,223.39999999999998,9.408000000000015,229.0
Fe0.83La0.17,Fe0.83 La0.17,26.0,57.0,31.0,31.27,8.7482,26.0,13.0,55.0,42.0,47.86,11.852400000000001,55.0,55.845,138.90547,83.06047000000001,69.9652799,23.439664634000003,55.845,1193.0,1811.0,618.0,1705.9399999999998,174.39960000000013,1811.0,3.0,8.0,5.0,7.1499999999999995,1.4110000000000005,8.0,4.0,6.0,2.0,4.34,0.5644,4.0,132.0,207.0,75.0,144.75,21.165,132.0,1.1,1.83,0.73,1.7059,0.20600600000000008,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.1499999999999995,1.4110000000000005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.1499999999999995,1.4110000000000005,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.85,1.4109999999999998,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.85,1.4109999999999998,4.0,10.73,36.8975,26.1675,15.178474999999999,7.384468499999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.751850124,0.5956290421600001,2.1106628,194.0,229.0,35.0,223.05,9.876999999999992,229.0
Fe0.82La0.18,Fe0.82 La0.18,26.0,57.0,31.0,31.58,9.1512,26.0,13.0,55.0,42.0,47.44,12.3984,55.0,55.845,138.90547,83.06047000000001,70.7958846,24.519450743999997,55.845,1193.0,1811.0,618.0,1699.76,182.4336,1811.0,3.0,8.0,5.0,7.1,1.476,8.0,4.0,6.0,2.0,4.359999999999999,0.5903999999999996,4.0,132.0,207.0,75.0,145.5,22.14,132.0,1.1,1.83,0.73,1.6985999999999999,0.2154960000000001,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.1,1.476,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.1,1.476,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8999999999999995,1.4759999999999995,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.8999999999999995,1.4759999999999995,4.0,10.73,36.8975,26.1675,15.44015,7.724645999999998,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.7307434959999999,0.6230676585600001,2.1106628,194.0,229.0,35.0,222.7,10.332000000000008,229.0
Fe0.81La0.19,Fe0.81 La0.19,26.0,57.0,31.0,31.89,9.541800000000002,26.0,13.0,55.0,42.0,47.02,12.927599999999998,55.0,55.845,138.90547,83.06047000000001,71.6264893,25.566012666000006,55.845,1193.0,1811.0,618.0,1693.5800000000002,190.22039999999993,1811.0,3.0,8.0,5.0,7.050000000000001,1.5389999999999997,8.0,4.0,6.0,2.0,4.380000000000001,0.6156000000000005,4.0,132.0,207.0,75.0,146.25,23.085,132.0,1.1,1.83,0.73,1.6913000000000002,0.2246939999999999,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.050000000000001,1.5389999999999997,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.050000000000001,1.5389999999999997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.95,1.5390000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.95,1.5390000000000001,4.0,10.73,36.8975,26.1675,15.701825000000003,8.0543565,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.7096368680000003,0.6496620098399999,2.1106628,194.0,229.0,35.0,222.35000000000002,10.772999999999985,229.0
Fe0.80La0.20,Fe0.8 La0.2,26.0,57.0,31.0,32.2,9.920000000000002,26.0,13.0,55.0,42.0,46.6,13.44,55.0,55.845,138.90547,83.06047000000001,72.45709400000001,26.57935040000001,55.845,1193.0,1811.0,618.0,1687.4,197.75999999999996,1811.0,3.0,8.0,5.0,7.0,1.6,8.0,4.0,6.0,2.0,4.4,0.6400000000000002,4.0,132.0,207.0,75.0,147.0,24.0,132.0,1.1,1.83,0.73,1.6840000000000002,0.23359999999999995,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.000000000000001,1.5999999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,7.0,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,10.73,36.8975,26.1675,15.963500000000002,8.3736,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.6885302400000002,0.675412096,2.1106628,194.0,229.0,35.0,222.00000000000003,11.199999999999983,229.0
Fe0.79La0.21,Fe0.79 La0.21,26.0,57.0,31.0,32.51,10.285799999999998,26.0,13.0,55.0,42.0,46.18,13.9356,55.0,55.845,138.90547,83.06047000000001,73.2876987,27.559463946000008,55.845,1193.0,1811.0,618.0,1681.22,205.05239999999998,1811.0,3.0,8.0,5.0,6.95,1.6589999999999998,8.0,4.0,6.0,2.0,4.42,0.6636,4.0,132.0,207.0,75.0,147.75,24.884999999999998,132.0,1.1,1.83,0.73,1.6767000000000003,0.24221399999999987,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.95,1.6589999999999998,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.95,1.6589999999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.05,1.6589999999999998,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.05,1.6589999999999998,4.0,10.73,36.8975,26.1675,16.225175,8.6823765,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.667423612,0.70031791704,2.1106628,194.0,229.0,35.0,221.65,11.612999999999996,229.0
Fe0.78La0.22,Fe0.78 La0.22,26.0,57.0,31.0,32.82,10.6392,26.0,13.0,55.0,42.0,45.76,14.4144,55.0,55.845,138.90547,83.06047000000001,74.1183034,28.506353304000005,55.845,1193.0,1811.0,618.0,1675.0400000000002,212.0975999999999,1811.0,3.0,8.0,5.0,6.9,1.7159999999999997,8.0,4.0,6.0,2.0,4.44,0.6864000000000002,4.0,132.0,207.0,75.0,148.5,25.740000000000002,132.0,1.1,1.83,0.73,1.6694,0.2505360000000001,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.8999999999999995,1.7160000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.9,1.7159999999999997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.1,1.7159999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.1,1.7159999999999997,4.0,10.73,36.8975,26.1675,16.48685,8.980686,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.646316984,0.72437947296,2.1106628,194.0,229.0,35.0,221.3,12.011999999999993,229.0
Fe0.77La0.23,Fe0.77 La0.23,26.0,57.0,31.0,33.13,10.980200000000002,26.0,13.0,55.0,42.0,45.34,14.876399999999999,55.0,55.845,138.90547,83.06047000000001,74.94890810000001,29.42001847400001,55.845,1193.0,1811.0,618.0,1668.8600000000001,218.89559999999994,1811.0,3.0,8.0,5.0,6.8500000000000005,1.771,8.0,4.0,6.0,2.0,4.46,0.7083999999999999,4.0,132.0,207.0,75.0,149.25,26.565,132.0,1.1,1.83,0.73,1.6621000000000001,0.25856599999999996,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.8500000000000005,1.771,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.8500000000000005,1.771,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.15,1.7710000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.15,1.7710000000000004,4.0,10.73,36.8975,26.1675,16.748525,9.2685285,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.6252103560000002,0.7475967637600001,2.1106628,194.0,229.0,35.0,220.95000000000002,12.396999999999991,229.0
Fe0.76La0.24,Fe0.76 La0.24,26.0,57.0,31.0,33.44,11.308799999999998,26.0,13.0,55.0,42.0,44.919999999999995,15.321600000000004,55.0,55.845,138.90547,83.06047000000001,75.77951279999999,30.300459456,55.845,1193.0,1811.0,618.0,1662.68,225.44639999999995,1811.0,3.0,8.0,5.0,6.8,1.824,8.0,4.0,6.0,2.0,4.48,0.7296000000000002,4.0,132.0,207.0,75.0,150.0,27.36,132.0,1.1,1.83,0.73,1.6548,0.266304,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.800000000000001,1.8239999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.8,1.824,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.2,1.824,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.2,1.824,4.0,10.73,36.8975,26.1675,17.010199999999998,9.545904,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.6041037280000001,0.7699697894399999,2.1106628,194.0,229.0,35.0,220.6,12.768000000000004,229.0
Fe0.75La0.25,Fe0.75 La0.25,26.0,57.0,31.0,33.75,11.625,26.0,13.0,55.0,42.0,44.5,15.75,55.0,55.845,138.90547,83.06047000000001,76.6101175,31.147676250000004,55.845,1193.0,1811.0,618.0,1656.5,231.75,1811.0,3.0,8.0,5.0,6.75,1.875,8.0,4.0,6.0,2.0,4.5,0.75,4.0,132.0,207.0,75.0,150.75,28.125,132.0,1.1,1.83,0.73,1.6475,0.27375000000000005,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.75,1.875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.75,1.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.25,1.875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.25,1.875,4.0,10.73,36.8975,26.1675,17.271875,9.8128125,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.5829971,0.79149855,2.1106628,194.0,229.0,35.0,220.25,13.125,229.0
Fe0.74La0.26,Fe0.74 La0.26,26.0,57.0,31.0,34.06,11.9288,26.0,13.0,55.0,42.0,44.080000000000005,16.1616,55.0,55.845,138.90547,83.06047000000001,77.44072220000001,31.96166885600001,55.845,1193.0,1811.0,618.0,1650.32,237.80640000000002,1811.0,3.0,8.0,5.0,6.7,1.924,8.0,4.0,6.0,2.0,4.52,0.7695999999999998,4.0,132.0,207.0,75.0,151.5,28.86,132.0,1.1,1.83,0.73,1.6402,0.280904,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.699999999999999,1.9240000000000004,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.7,1.924,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.3,1.924,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.3,1.924,4.0,10.73,36.8975,26.1675,17.53355,10.069254,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.561890472,0.8121830454400001,2.1106628,194.0,229.0,35.0,219.9,13.467999999999996,229.0
Fe0.73La0.27,Fe0.73 La0.27,26.0,57.0,31.0,34.370000000000005,12.220200000000002,26.0,13.0,55.0,42.0,43.66,16.556400000000004,55.0,55.845,138.90547,83.06047000000001,78.2713269,32.74243727400001,55.845,1193.0,1811.0,618.0,1644.1399999999999,243.61560000000006,1811.0,3.0,8.0,5.0,6.65,1.9709999999999999,8.0,4.0,6.0,2.0,4.54,0.7884,4.0,132.0,207.0,75.0,152.25,29.564999999999998,132.0,1.1,1.83,0.73,1.6329000000000002,0.2877659999999999,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.65,1.9709999999999999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.65,1.9709999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.35,1.9709999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.35,1.9709999999999999,4.0,10.73,36.8975,26.1675,17.795225000000002,10.3152285,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.540783844,0.8320232757600001,2.1106628,194.0,229.0,35.0,219.54999999999998,13.797000000000008,229.0
Fe0.72La0.28,Fe0.72 La0.28,26.0,57.0,31.0,34.68,12.4992,26.0,13.0,55.0,42.0,43.24,16.9344,55.0,55.845,138.90547,83.06047000000001,79.1019316,33.489981504,55.845,1193.0,1811.0,618.0,1637.9599999999998,249.1776000000001,1811.0,3.0,8.0,5.0,6.6,2.016,8.0,4.0,6.0,2.0,4.5600000000000005,0.8064000000000002,4.0,132.0,207.0,75.0,153.0,30.240000000000002,132.0,1.1,1.83,0.73,1.6256000000000002,0.29433599999999993,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.6000000000000005,2.016,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.6,2.016,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,2.016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,2.016,4.0,10.73,36.8975,26.1675,18.0569,10.550736,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.519677216,0.8510192409600001,2.1106628,194.0,229.0,35.0,219.2,14.112000000000005,229.0
